,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
0,2014-03-18,0.421855,0.0,0.834,51.0267,51.1146,50.64,50.8158,12554754,12554754,50.8553,11.757304147465439,0.3014337192816635
1,2014-03-19,0.210927,0.004133130302371,0.41300000000000003,51.2376,51.7913,50.8773,50.9652,21450652,21450652,49.6249,11.805898617511522,0.302679584120983
2,2014-03-20,1.5907,0.03530896569835,3.105,52.8284,53.1623,51.0882,51.2903,33736470,33736470,52.62,12.172442396313365,0.3120770321361059
3,2014-03-21,0.052731,0.036341758334362005,0.1,52.8811,53.7863,52.731700000000004,53.5754,35151970,35151970,51.3313,12.184585253456222,0.31238835066162574
4,2014-03-24,0.790976,0.051843446666157006,1.496,53.6721,53.7775,53.0393,53.0569,25810459,25810459,53.4831,12.36684331797235,0.3170610822306238
5,2014-03-25,-0.123042,0.049430984171032005,-0.229,53.549,54.0324,53.2238,53.7072,24053467,24053467,53.5847,12.338479262672811,0.3163338846880907
6,2014-03-26,-0.9052279999999999,0.031691251834823,-1.69,52.6438,53.9621,52.635,53.8215,22745202,22745202,52.9646,12.129907834101383,0.3109865311909263
7,2014-03-27,0.017579,0.032036169299602,0.033,52.6614,53.215,51.870400000000004,52.6789,24632614,24632614,52.2627,12.133963133640554,0.3110905009451796
8,2014-03-28,0.10546399999999999,0.034101754571626,0.2,52.7668,53.2502,52.4504,52.9162,14708741,14708741,52.8636,12.158248847926268,0.3117131379962193
9,2014-03-31,0.588838,0.045642771333439004,1.116,53.3557,53.6237,53.259,53.4611,15216691,15216691,53.3984,12.293940092165899,0.3151919896030246
10,2014-04-01,-0.035156,0.044952936403882,-0.066,53.3205,53.8654,53.0569,53.5666,14586580,14586580,53.3642,12.285829493087558,0.31498405009451796
11,2014-04-02,0.168016,0.048245330385856,0.315,53.4885,53.745,53.2409,53.3912,14010233,14010233,53.4916,12.324539170506913,0.315976488657845
12,2014-04-03,0.159192,0.051365265635441006,0.298,53.6477,53.7715,53.3116,53.6389,11925208,11925208,53.5683,12.361221198156683,0.3169169423440454
13,2014-04-04,-0.751741,0.036633762324430004,-1.401,52.896,54.0015,52.8871,53.9661,16966909,16966909,53.296,12.188018433179725,0.312476370510397
14,2014-04-07,-0.716366,0.022594053701297002,-1.354,52.1796,53.064,52.0381,52.7899,18685680,18685680,52.3488,12.022949308755761,0.30824432892249526
15,2014-04-08,-0.13266,0.019995414165525003,-0.254,52.047,52.1973,51.5163,52.0027,16956476,16956476,51.9559,11.992396313364056,0.307461011342155
16,2014-04-09,0.37145000000000006,0.027273956575675003,0.714,52.4184,52.5776,51.733,52.2681,15308441,15308441,52.1444,12.077972350230414,0.3096550094517958
17,2014-04-10,-1.6538,-0.005136526563544,-3.155,50.7646,52.5245,50.7469,52.4892,29977179,29977179,50.9321,11.696912442396314,0.2998853969754253
18,2014-04-11,-1.8572000000000002,-0.041535117889261,-3.659,48.9073,49.5706,48.244,48.8012,47248387,47248387,49.0287,11.268963133640554,0.2889136342155009
19,2014-04-14,-0.30069799999999997,-0.047428111165331,-0.615,48.6066,49.4734,48.1821,49.3938,31081491,31081491,48.5618,11.199677419354838,0.2871372873345936
20,2014-04-15,-0.141504,-0.050201169191815005,-0.291,48.4651,49.208,48.0672,48.7216,26693846,26693846,48.4476,11.167073732718894,0.2863013941398866
21,2014-04-16,0.406827,-0.04222691257714,0.839,48.872,48.9516,48.3679,48.642,27050795,27050795,48.7572,11.260829493087558,0.28870510396975424
22,2014-04-17,-0.035377,-0.042920667023342005,-0.07200000000000001,48.8366,49.1461,48.6535,48.9427,17955801,17955801,48.8673,11.252672811059908,0.2884959829867675
23,2014-04-21,-0.168038,-0.046215020763639,-0.34400000000000003,48.6685,49.0046,48.6332,48.872,12384757,12384757,48.7719,11.213940092165899,0.2875029536862004
24,2014-04-22,0.689831,-0.032694648095996,1.417,49.3584,49.5972,48.5889,48.6774,16265271,16265271,49.2809,11.372903225806454,0.29157844990548204
25,2014-04-23,0.212258,-0.028536040935431002,0.43,49.5706,49.6325,49.1379,49.3495,11381029,11381029,49.4101,11.42179723502304,0.2928319943289225
26,2014-04-24,0.123815,-0.026107900373725002,0.25,49.6945,49.7564,49.1815,49.5883,15368188,15368188,49.5916,11.450345622119816,0.2935639177693762
27,2014-04-25,-0.43335399999999996,-0.034601492943890005,-0.872,49.2611,49.836,49.208,49.8006,15939621,15939621,49.3467,11.350483870967743,0.29100366257088844
