,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
0,2014-01-02,1.22,0.0,1.5030000000000001,82.41,82.75,80.94,80.94,3342211,3342211,81.9667,41.83248730964467,17.954248366013072
1,2014-01-03,0.1,0.0012134449702700001,0.121,82.51,83.5,82.41,82.42,1901747,1901747,82.9941,41.88324873096447,17.976034858387802
2,2014-01-06,-0.47000000000000003,-0.004489746390001,-0.5700000000000001,82.04,83.0,81.9,82.85,1790268,1790268,82.2466,41.64467005076143,17.87363834422658
3,2014-01-07,-3.1,-0.042106540468389006,-3.779,78.94,80.5,78.66,80.26,7397984,7397984,79.2776,40.07106598984772,17.198257080610023
4,2014-01-08,-1.03,-0.054605023662176004,-1.305,77.91,78.73,76.25,78.67,7107830,7107830,77.3557,39.54822335025381,16.973856209150327
5,2014-01-09,0.68,-0.046353597864336,0.873,78.59,79.1,77.56,78.06,3407674,3407674,78.2406,39.89340101522843,17.122004357298476
6,2014-01-10,1.21,-0.031670913724062,1.54,79.8,79.88,78.3,79.02,3949933,3949933,81.105,40.50761421319797,17.38562091503268
7,2014-01-13,-3.13,-0.06965174129353201,-3.922,76.67,79.37,76.3605,79.2,4038129,4038129,77.4613,38.91878172588832,16.703703703703706
8,2014-01-14,0.38,-0.065040650406504,0.496,77.05,77.784,76.53,76.7,2350764,2350764,77.1333,39.11167512690355,16.78649237472767
9,2014-01-15,0.36,-0.060672248513529,0.467,77.41,78.05,77.06,77.39,1994106,1994106,77.639,39.29441624365482,16.864923747276688
10,2014-01-16,-1.71,-0.08142215750515701,-2.209,75.7,77.04,74.11,76.91,5652063,5652063,75.4317,38.4263959390863,16.492374727668846
11,2014-01-17,1.33,-0.065283339400558,1.7570000000000001,77.03,78.0,76.775,77.67,5544910,5544910,77.4482,39.101522842639596,16.782135076252725
12,2014-01-21,0.17,-0.063220482951098,0.221,77.2,77.751,76.7201,77.47,3019657,3019657,77.2115,39.18781725888325,16.81917211328976
13,2014-01-22,2.55,-0.032277636209197005,3.303,79.75,79.83,77.2,77.47,4644530,4644530,79.1277,40.48223350253807,17.374727668845317
14,2014-01-23,0.54,-0.025725033369736004,0.677,80.29,80.34,78.78,79.39,3943763,3943763,79.5144,40.756345177664976,17.492374727668846
15,2014-01-24,-0.22,-0.028394612304332004,-0.274,80.07,81.1,79.01,79.7,5259689,5259689,76.7868,40.64467005076142,17.444444444444443
16,2014-01-27,1.02,-0.016017473607571,1.274,81.09,81.65,79.75,80.41,3896040,3896040,80.8444,41.162436548223354,17.666666666666668
17,2014-01-28,0.76,-0.006795291833515,0.937,81.85,83.06,81.42,81.63,3711679,3711679,81.964,41.54822335025381,17.832244008714596
18,2014-01-29,-3.11,-0.04453343040893001,-3.8,78.74,81.7,78.52,81.27,3979754,3979754,79.2981,39.96954314720812,17.154684095860567
19,2014-01-30,1.65,-0.024511588399466003,2.096,80.39,81.0,79.5,80.5,3090912,3090912,80.3926,40.807106598984774,17.514161220043572
20,2014-01-31,-0.46,-0.03009343526271,-0.5720000000000001,79.93,80.72,79.12,79.52,2721156,2721156,80.0988,40.57360406091371,17.413943355119827
21,2014-02-03,-3.26,-0.06965174129353201,-4.079,76.67,80.55,76.15,80.4,8727941,8727941,77.4977,38.91878172588832,16.703703703703706
22,2014-02-04,13.24,0.09100837277029401,17.269,89.91,93.18,89.2201,93.0,23092978,23092978,90.7816,45.63959390862944,19.58823529411765
23,2014-02-05,1.43,0.108360635845164,1.5899999999999999,91.34,91.73,88.38,88.38,7915353,7915353,89.9379,46.36548223350254,19.899782135076254
24,2014-02-06,0.16,0.110302147797597,0.17500000000000002,91.5,92.94,90.83,91.1,4180492,4180492,91.7977,46.44670050761422,19.934640522875817
25,2014-02-07,2.7199999999999998,0.14330785098895701,2.973,94.22,94.43,91.3145,91.69,4082407,4082407,93.1253,47.82741116751269,20.52723311546841
26,2014-02-10,1.34,0.159568013590583,1.422,95.56,95.76,94.11,94.38,3825373,3825373,95.0549,48.50761421319797,20.81917211328976
27,2014-02-11,0.66,0.167576750394369,0.6910000000000001,96.22,96.6,94.88,95.94,3599696,3599696,96.0291,48.84263959390863,20.962962962962962
28,2014-02-12,-0.21,0.16502851595680101,-0.218,96.01,97.78,95.56,96.5,2358840,2358840,96.54,48.736040609137056,20.917211328976038
29,2014-02-13,2.4,0.19415119524329502,2.5,98.41,98.81,95.83,96.0,3056246,3056246,98.115,49.954314720812185,21.4400871459695
30,2014-02-14,0.05,0.19475791772843,0.051000000000000004,98.46,98.62,97.64,98.24,1904328,1904328,98.1535,49.97969543147208,21.45098039215686
31,2014-02-18,0.38,0.199369008615459,0.386,98.84,99.74,98.015,99.5,2184417,2184417,98.7489,50.172588832487314,21.53376906318083
32,2014-02-19,-1.06,0.18650649193059102,-1.072,97.78,99.42,97.64,98.9,1821333,1821333,98.4161,49.63451776649746,21.302832244008716
33,2014-02-20,0.22,0.189176070865186,0.225,98.0,98.53,97.21,97.79,1868140,1868140,97.798,49.746192893401016,21.350762527233115
34,2014-02-21,-0.44,0.18383691299599503,-0.449,97.56,98.48,97.45,98.48,1331239,1331239,97.8467,49.52284263959391,21.254901960784316
35,2014-02-24,1.02,0.19621405169275502,1.046,98.58,99.35,97.62,97.62,1655615,1655615,100.1282,50.04060913705584,21.477124183006538
36,2014-02-25,1.26,0.21150345831816503,1.278,99.84,101.04,98.83,98.88,2490765,2490765,100.0832,50.68020304568528,21.751633986928105
37,2014-02-26,-0.52,0.205193544472758,-0.521,99.32,100.6,99.05,100.3,1773052,1773052,99.8355,50.41624365482233,21.63834422657952
38,2014-02-27,0.24,0.20810581240140702,0.242,99.56,100.412,98.61,99.26,1418029,1418029,99.8934,50.53807106598985,21.69063180827887
39,2014-02-28,-1.53,0.189540104356267,-1.537,98.03,100.13,97.03,99.82,2266616,2266616,98.4546,49.76142131979696,21.357298474945534
40,2014-03-03,-0.05,0.188933381871132,-0.051000000000000004,97.98,97.98,96.11,97.4,2646763,2646763,97.0714,49.736040609137056,21.346405228758172
41,2014-03-04,0.9,0.19985438660356702,0.919,98.88,99.1599,97.67,99.0,1952621,1952621,98.4945,50.192893401015226,21.542483660130717
42,2014-03-05,0.11,0.201189176070865,0.111,98.99,99.66,97.18,99.03,1557573,1557573,98.3377,50.248730964467,21.56644880174292
43,2014-03-06,-0.37,0.196699429680864,-0.374,98.62,99.4599,98.19,99.3,1279980,1279980,98.7765,50.06091370558376,21.485838779956428
44,2014-03-07,-0.34,0.19257371678194402,-0.34500000000000003,98.28,99.44,98.02,99.16,1368022,1368022,98.4719,49.88832487309645,21.411764705882355
45,2014-03-10,-0.01,0.19245237228491602,-0.01,98.27,99.06,97.0,98.41,1413429,1413429,97.8785,49.88324873096447,21.40958605664488
46,2014-03-11,-0.23,0.189661448853294,-0.234,98.04,99.46,97.86,98.46,1570781,1570781,98.6493,49.766497461928935,21.35947712418301
47,2014-03-12,-0.01,0.189540104356267,-0.01,98.03,98.1,96.61,97.6,1674345,1674345,97.5959,49.76142131979696,21.357298474945534
48,2014-03-13,-1.01,0.177284310156534,-1.03,97.02,98.72,96.27,98.5,1645075,1645075,95.3138,49.248730964467,21.137254901960784
49,2014-03-14,1.1,0.19063220482951101,1.134,98.12,98.85,96.6438,97.19,2050285,2050285,98.122,49.807106598984774,21.376906318082792
50,2014-03-17,0.44,0.19597136269870102,0.448,98.56,99.01,97.24,98.5,1541200,1541200,98.1812,50.03045685279188,21.47276688453159
51,2014-03-18,-1.79,0.17425069773085702,-1.816,96.77,97.41,95.945,96.53,3006510,3006510,96.5416,49.12182741116751,21.082788671023966
52,2014-03-19,1.94,0.19779153015410703,2.005,98.71,99.2,96.39,96.95,3023970,3023970,96.8847,50.10659898477157,21.505446623093682
53,2014-03-20,-1.04,0.185171702463293,-1.054,97.67,98.4375,96.64,98.17,1932881,1932881,97.4566,49.578680203045685,21.278867102396514
54,2014-03-21,-0.21,0.18262346802572502,-0.215,97.46,99.17,97.31,98.42,2351355,2351355,94.7268,49.472081218274106,21.233115468409586
55,2014-03-24,-3.35,0.14197306152166,-3.437,94.11,97.97,92.99,97.97,3744737,3744737,94.2016,47.77157360406091,20.50326797385621
56,2014-03-25,-0.67,0.133842980220847,-0.712,93.44,95.07,92.1726,94.83,3030873,3030873,93.476,47.431472081218274,20.357298474945534
57,2014-03-26,-1.4,0.11685475063705801,-1.498,92.04,94.28,91.9,93.69,2548754,2548754,92.4533,46.72081218274112,20.05228758169935
58,2014-03-27,-0.5,0.11078752578570501,-0.543,91.54,92.04,89.43,91.95,2761950,2761950,90.361,46.46700507614214,19.94335511982571
59,2014-03-28,1.21,0.12547020992597901,1.322,92.75,93.39,91.55,91.68,1297506,1297506,92.7966,47.08121827411168,20.206971677559913
60,2014-03-31,0.52,0.131780123771386,0.561,93.27,93.63,91.968,93.63,1599878,1599878,92.924,47.34517766497462,20.320261437908496
61,2014-04-01,1.98,0.155806334182744,2.123,95.25,95.32,93.77,93.87,1864624,1864624,94.8494,48.3502538071066,20.751633986928105
62,2014-04-02,-0.22,0.15313675524814901,-0.231,95.03,96.1,94.63,95.56,1382699,1382699,95.3412,48.23857868020305,20.703703703703706
63,2014-04-03,-2.39,0.124135420458682,-2.515,92.64,95.59,92.07,95.3,2009567,2009567,93.2451,47.0253807106599,20.18300653594771
64,2014-04-04,-3.1,0.086518626380293,-3.346,89.54,93.5199,88.76,93.04,3718231,3718231,90.8497,45.45177664974619,19.507625272331158
65,2014-04-07,-2.95,0.050721999757311,-3.295,86.59,89.32,85.7088,89.32,5435907,5435907,87.1421,43.954314720812185,18.86492374727669
66,2014-04-08,2.4,0.079844679043805,2.7720000000000002,88.99,89.63,86.61,86.72,3613178,3613178,88.2504,45.17258883248731,19.387799564270153
67,2014-04-09,1.52,0.09828904259191801,1.708,90.51,90.58,88.48,89.53,1934008,1934008,89.6305,45.944162436548226,19.718954248366014
68,2014-04-10,-0.86,0.087853415847591,-0.9500000000000001,89.65,90.81,89.0,90.51,4800966,4800966,89.547,45.507614213197975,19.531590413943356
69,2014-04-11,-2.7800000000000002,0.054119645674068004,-3.101,86.87,89.57,86.45,88.78,4047834,4047834,87.9349,44.09644670050762,18.925925925925927
70,2014-04-14,0.25,0.057153258099745,0.28800000000000003,87.12,88.25,85.92,87.65,2417680,2417680,87.0375,44.22335025380711,18.980392156862745
71,2014-04-15,2.25,0.08445576993083301,2.583,89.37,89.54,87.01,87.57,3513638,3513638,88.2889,45.36548223350254,19.47058823529412
72,2014-04-16,0.74,0.093435262710836,0.8280000000000001,90.11,90.35,88.61,90.08,1886705,1886705,89.6105,45.74111675126903,19.6318082788671
73,2014-04-17,-0.18,0.09125106176434901,-0.2,89.93,91.15,89.09,90.05,1786635,1786635,90.1583,45.6497461928934,19.592592592592595
74,2014-04-21,0.75,0.100351899041378,0.834,90.68,91.34,90.0,90.29,1235034,1235034,90.6498,46.03045685279188,19.755991285403052
75,2014-04-22,2.52,0.13093071229219702,2.779,93.2,93.97,91.35,91.54,2717619,2717619,93.2321,47.309644670050766,20.305010893246187
76,2014-04-23,-1.76,0.10957408081543502,-1.888,91.44,93.41,91.29,93.2,1795451,1795451,91.9228,46.41624365482233,19.92156862745098
77,2014-04-24,-0.30000000000000004,0.10593374590462301,-0.328,91.14,91.97,89.615,91.76,1846092,1846092,90.8129,46.263959390862944,19.856209150326798
78,2014-04-25,-1.26,0.090644339279213,-1.3820000000000001,89.88,91.53,89.48,91.11,1604378,1604378,90.0307,45.6243654822335,19.581699346405227
79,2014-04-28,-1.71,0.069894430287586,-1.903,88.17,90.86,85.75,90.58,3349254,3349254,87.8326,44.756345177664976,19.209150326797385
80,2014-04-29,2.13,0.09574080815435,2.416,90.3,91.05,87.29,87.95,2651619,2651619,90.1436,45.837563451776646,19.673202614379086
81,2014-04-30,0.9,0.10666181288678502,0.997,91.2,92.39,90.63,91.9,2662113,2662113,91.4349,46.29441624365482,19.869281045751634
82,2014-05-01,1.2,0.121223152530032,1.316,92.4,93.0,90.67,91.05,2001323,2001323,92.2007,46.90355329949239,20.13071895424837
83,2014-05-02,0.81,0.13105205678922402,0.877,93.21,94.85,92.43,92.82,1843008,1843008,93.6935,47.31472081218274,20.30718954248366
84,2014-05-05,1.53,0.149617764834364,1.641,94.74,94.85,91.79,92.71,1729691,1729691,94.2415,48.09137055837563,20.640522875816995
85,2014-05-06,-1.5899999999999999,0.130323989807062,-1.678,93.15,94.53,92.78,94.5,1554996,1554996,94.3796,47.28426395939087,20.294117647058826
86,2014-05-07,-1.78,0.10872466933624501,-1.911,91.37,93.7875,90.1,93.31,1711568,1711568,91.1306,46.38071065989848,19.906318082788673
87,2014-05-08,0.44,0.11406382720543601,0.482,91.81,93.73,90.76,91.33,1405128,1405128,92.4485,46.60406091370559,20.002178649237475
88,2014-05-09,0.01,0.114185171702463,0.011,91.82,92.199,90.12,91.42,1738744,1738744,91.369,46.60913705583756,20.004357298474943
89,2014-05-12,2.63,0.14609877442058,2.864,94.45,94.8,92.26,92.31,1692446,1692446,94.1781,47.944162436548226,20.577342047930284
90,2014-05-13,-0.74,0.13711928164057702,-0.783,93.71,95.17,92.92,94.84,1725335,1725335,93.9061,47.568527918781726,20.416122004357298
