,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
0,2014-03-27,558.46,0.0,0.0,558.46,568.0,552.92,568.0,13052,13052,550.468,29.721128259712618,0.0
1,2014-03-28,1.53,0.0027396769688070003,0.274,559.99,566.43,558.67,561.2,41003,41003,562.4385,29.80255455029271,0.0
2,2014-03-31,-3.02,-0.002668051427138,-0.539,556.97,567.0,556.93,566.89,10772,10772,560.7078,29.64183076104311,0.0
3,2014-04-01,10.19,0.015578555312824002,1.83,567.16,568.45,558.71,558.71,7932,7932,565.6053,30.1841405002661,0.0
4,2014-04-02,-0.16,0.015292053146151001,-0.028,567.0,604.83,562.19,565.106,146697,146697,567.8889,30.17562533262374,0.0
5,2014-04-03,2.74,0.02019840275042,0.483,569.74,587.28,564.13,569.85,5087530,5087530,575.4274,30.321447578499203,0.0
6,2014-04-04,-26.6,-0.027432582458904002,-4.6690000000000005,543.14,577.77,543.0,574.65,6377658,6377658,553.6207,28.90580095795636,0.0
7,2014-04-07,-4.99,-0.036367868782007005,-0.919,538.15,548.48,527.15,540.74,4389569,4389569,537.5797,28.640234167110165,0.0
8,2014-04-08,16.75,-0.0063746732084660005,3.113,554.9,555.0,541.61,542.6,3152406,3152406,551.0538,29.53166577967004,0.0
9,2014-04-09,9.24,0.010170826916878001,1.665,564.14,565.37,552.95,559.62,3324742,3324742,559.1989,30.0234167110165,0.0
10,2014-04-10,-23.19,-0.031354080865236,-4.111,540.95,565.0,539.9,565.0,4027743,4027743,548.5732,28.78924960085152,0.0
11,2014-04-11,-10.35,-0.049887189771872,-1.913,530.6,540.0,526.53,532.55,3916171,3916171,533.5316,28.238424693986165,0.0
12,2014-04-14,1.92,-0.04644916377180101,0.362,532.52,544.1,529.561,538.25,2568020,2568020,536.7816,28.34060670569452,0.0
13,2014-04-15,3.92,-0.039429860688321,0.736,536.44,538.45,518.4601,536.82,3847453,3847453,528.5295,28.549228312932414,0.0
14,2014-04-16,20.1,-0.0034380260000710003,3.747,556.54,557.0,540.0,543.0,4879889,4879889,544.3567,29.618946248004256,0.0
15,2014-04-17,-20.44,-0.040038677792500005,-3.673,536.1,549.5,531.15,548.81,6795393,6795393,538.7182,28.53113358169239,0.0
